PHONE_NUMBER,REAL_ACTIVATION_DATE
737,2001-05-08
359,2001-04-12
253,2001-04-11
150,2001-02-18
571,2001-02-14
714,2001-01-24
930,2001-01-03
819,2000-12-11
352,2000-12-09
891,2000-12-05
982,2000-11-24
420,2000-11-23
129,2000-11-19
566,2000-11-17
920,2000-11-11
924,2000-11-09
782,2000-11-08
620,2000-11-05
780,2000-11-04
682,2000-11-01
91,2000-10-29
213,2000-10-27
572,2000-10-23
791,2000-10-23
209,2000-10-20
507,2000-10-20
194,2000-10-18
41,2000-10-14
754,2000-10-08
836,2000-10-06
979,2000-10-06
151,2000-10-04
425,2000-10-04
307,2000-09-28
190,2000-09-27
945,2000-09-26
338,2000-09-25
470,2000-09-24
867,2000-09-23
639,2000-09-22
675,2000-09-22
97,2000-09-21
723,2000-09-17
631,2000-09-15
611,2000-09-14
172,2000-09-12
761,2000-09-12
126,2000-09-10
892,2000-09-05
163,2000-09-03
188,2000-09-03
89,2000-09-02
317,2000-09-02
904,2000-09-01
755,2000-08-31
285,2000-08-30
454,2000-08-30
597,2000-08-30
968,2000-08-29
109,2000-08-28
127,2000-08-28
360,2000-08-28
626,2000-08-28
3,2000-08-27
678,2000-08-26
522,2000-08-25
388,2000-08-24
212,2000-08-23
998,2000-08-23
558,2000-08-22
210,2000-08-21
636,2000-08-21
756,2000-08-21
93,2000-08-20
14,2000-08-19
527,2000-08-19
617,2000-08-19
221,2000-08-18
424,2000-08-18
665,2000-08-18
797,2000-08-18
860,2000-08-16
124,2000-08-15
362,2000-08-15
23,2000-08-14
481,2000-08-14
614,2000-08-14
645,2000-08-14
21,2000-08-13
92,2000-08-13
839,2000-08-13
508,2000-08-12
870,2000-08-11
168,2000-08-10
881,2000-08-10
437,2000-08-09
144,2000-08-08
294,2000-08-07
635,2000-08-05
456,2000-08-04
77,2000-08-03
728,2000-08-03
506,2000-08-01
32,2000-07-31
786,2000-07-31
116,2000-07-30
552,2000-07-30
897,2000-07-28
722,2000-07-26
781,2000-07-25
548,2000-07-24
186,2000-07-22
751,2000-07-21
882,2000-07-21
218,2000-07-19
581,2000-07-18
974,2000-07-18
440,2000-07-17
18,2000-07-16
303,2000-07-16
583,2000-07-16
226,2000-07-14
568,2000-07-13
177,2000-07-12
192,2000-07-11
313,2000-07-11
215,2000-07-10
458,2000-07-10
266,2000-07-08
341,2000-07-08
400,2000-07-08
803,2000-07-08
679,2000-07-07
297,2000-07-06
607,2000-07-06
993,2000-07-06
158,2000-07-05
536,2000-07-05
147,2000-07-04
387,2000-07-03
642,2000-07-03
143,2000-07-01
342,2000-07-01
281,2000-06-30
601,2000-06-30
79,2000-06-28
694,2000-06-28
546,2000-06-27
447,2000-06-25
688,2000-06-25
843,2000-06-25
171,2000-06-23
288,2000-06-23
582,2000-06-22
302,2000-06-21
350,2000-06-21
789,2000-06-20
908,2000-06-20
647,2000-06-19
139,2000-06-18
340,2000-06-17
987,2000-06-17
131,2000-06-15
42,2000-06-14
247,2000-06-14
865,2000-06-14
988,2000-06-13
201,2000-06-12
245,2000-06-12
251,2000-06-12
612,2000-06-12
837,2000-06-10
274,2000-06-09
762,2000-06-07
50,2000-06-06
497,2000-06-05
975,2000-06-05
716,2000-06-04
820,2000-06-04
287,2000-06-02
995,2000-06-02
199,2000-06-01
849,2000-06-01
120,2000-05-30
295,2000-05-28
339,2000-05-27
616,2000-05-27
914,2000-05-27
27,2000-05-25
926,2000-05-24
397,2000-05-23
513,2000-05-23
516,2000-05-23
854,2000-05-23
976,2000-05-23
17,2000-05-22
706,2000-05-22
727,2000-05-22
738,2000-05-22
555,2000-05-21
39,2000-05-20
531,2000-05-20
960,2000-05-20
60,2000-05-19
259,2000-05-18
749,2000-05-18
840,2000-05-18
962,2000-05-18
155,2000-05-17
835,2000-05-17
928,2000-05-17
278,2000-05-14
64,2000-05-13
72,2000-05-13
189,2000-05-13
443,2000-05-12
564,2000-05-12
772,2000-05-12
980,2000-05-12
354,2000-05-11
538,2000-05-11
567,2000-05-11
574,2000-05-11
956,2000-05-11
154,2000-05-09
434,2000-05-07
44,2000-05-04
121,2000-05-04
950,2000-05-03
87,2000-05-02
693,2000-05-02
848,2000-05-02
606,2000-04-30
393,2000-04-28
407,2000-04-28
542,2000-04-28
741,2000-04-28
67,2000-04-27
334,2000-04-27
778,2000-04-26
799,2000-04-25
697,2000-04-23
125,2000-04-20
900,2000-04-19
922,2000-04-19
263,2000-04-18
724,2000-04-18
850,2000-04-18
426,2000-04-17
553,2000-04-17
268,2000-04-16
736,2000-04-16
705,2000-04-15
896,2000-04-15
910,2000-04-15
170,2000-04-14
541,2000-04-14
560,2000-04-13
784,2000-04-13
4,2000-04-12
5,2000-04-12
585,2000-04-12
22,2000-04-10
47,2000-04-10
413,2000-04-10
666,2000-04-10
832,2000-04-10
373,2000-04-09
923,2000-04-09
49,2000-04-08
217,2000-04-08
270,2000-04-08
473,2000-04-08
795,2000-04-08
569,2000-04-07
969,2000-04-07
101,2000-04-06
228,2000-04-06
609,2000-04-06
487,2000-04-05
573,2000-04-05
486,2000-04-04
711,2000-04-04
733,2000-04-04
242,2000-04-03
484,2000-04-02
549,2000-04-02
630,2000-04-02
663,2000-04-02
806,2000-04-02
817,2000-04-02
919,2000-04-01
65,2000-03-31
90,2000-03-31
205,2000-03-31
7,2000-03-29
286,2000-03-29
311,2000-03-29
457,2000-03-29
452,2000-03-26
106,2000-03-25
241,2000-03-25
240,2000-03-24
512,2000-03-24
725,2000-03-24
57,2000-03-23
105,2000-03-23
752,2000-03-23
805,2000-03-23
85,2000-03-22
455,2000-03-22
12,2000-03-21
380,2000-03-21
377,2000-03-20
446,2000-03-20
638,2000-03-20
863,2000-03-20
